m_881,569440,30,69,2.66,1.0,1.61,1.16,3,2
m_881,569450,32,69,3.09,1.0,1.61,1.16,3,2
m_881,569460,28,69,,,1.62,1.16,4,2
m_881,569470,29,69,3.66,1.0,1.62,1.16,4,2
m_881,569480,29,69,2.89,1.0,1.62,1.16,4,2
m_881,569490,27,69,3.25,1.0,1.62,1.16,4,2
m_881,569500,28,69,3.38,1.0,1.62,1.16,4,2
m_881,569510,29,69,3.33,1.0,1.62,1.16,4,2
m_881,569520,31,70,3.45,1.0,1.62,1.16,3,2
m_881,569530,32,70,3.04,1.0,1.62,1.16,3,2
m_881,569540,32,70,2.27,1.0,1.62,1.16,3,2
m_881,569550,33,71,3.13,1.0,1.62,1.16,3,2
m_881,569560,30,71,4.36,1.0,1.62,1.16,3,2
m_881,569570,33,71,2.98,1.0,1.62,1.16,3,2
m_881,569580,33,71,,,1.62,1.16,5,2
m_881,569590,35,70,3.08,1.0,1.62,1.16,5,2
m_881,569600,32,70,3.79,1.0,1.62,1.16,5,2
m_881,569610,29,69,2.73,1.0,1.62,1.16,5,2
m_881,569620,27,69,3.23,1.0,1.62,1.16,5,2
m_881,569630,30,69,3.24,2.0,1.62,1.16,5,2
m_881,569640,31,68,2.86,0.0,1.62,1.16,3,2
m_881,569650,31,68,2.95,0.0,1.62,1.16,3,2
m_881,569660,30,68,2.85,0.0,1.62,1.16,3,2
m_881,569670,29,68,2.54,0.0,1.62,1.16,3,2
m_881,569680,27,69,3.04,0.0,1.62,1.16,3,2
m_881,569690,26,69,3.03,1.0,1.62,1.16,3,2
m_881,569700,28,69,2.88,1.0,1.62,1.16,3,2
m_881,569710,30,69,3.16,1.0,1.62,1.16,3,2
m_881,569720,26,69,3.21,1.0,1.62,1.16,3,2
m_881,569730,29,67,2.85,0.0,1.62,1.16,3,2
m_881,569740,30,68,2.7,0.0,1.62,1.16,3,2
m_881,569750,32,68,3.03,0.0,1.62,1.16,3,2
m_881,569760,28,68,3.28,0.0,1.62,1.16,2,2
m_881,569770,28,67,3.07,1.0,1.62,1.16,2,2
m_881,569780,36,68,2.45,0.0,1.62,1.16,2,2
m_881,569790,42,69,2.83,0.0,1.62,1.16,2,2
m_881,569800,37,69,3.89,0.0,1.62,1.16,2,2
m_881,569810,33,68,3.12,0.0,1.62,1.16,2,2
m_881,569820,36,69,,,1.62,1.16,2,2
m_881,569830,35,68,3.12,0.0,1.62,1.16,2,2
m_881,569840,34,68,3.12,1.0,1.62,1.16,2,2
m_881,569850,37,69,4.28,1.0,1.62,1.16,2,2
m_881,569860,34,68,4.15,1.0,1.62,1.16,2,2
m_881,569870,31,68,3.64,1.0,1.62,1.16,2,2
m_881,569880,30,68,2.68,0.0,1.62,1.16,4,2
m_881,569890,32,69,4.09,0.0,1.62,1.16,4,2
m_881,569900,42,68,3.02,1.0,1.62,1.16,4,2
m_881,569910,38,63,2.12,1.0,1.62,1.16,4,2
m_881,569920,37,64,2.25,1.0,1.62,1.16,4,2
m_881,569930,35,64,2.06,1.0,1.62,1.16,4,2
m_881,569940,34,64,2.16,1.0,1.62,1.16,4,2
m_881,569950,36,64,,,1.62,1.16,4,2
m_881,569960,39,64,2.35,1.0,1.62,1.16,4,2
m_881,569970,36,65,3.19,1.0,1.62,1.16,4,2
m_881,569980,29,65,2.72,1.0,1.62,1.16,4,2
m_881,569990,30,65,2.92,1.0,1.62,1.16,4,2
m_881,570000,28,66,2.54,0.0,1.62,1.16,2,2
m_881,570010,34,66,2.53,1.0,1.62,1.16,2,2
m_881,570020,30,65,2.29,1.0,1.62,1.16,2,2
m_881,570030,33,66,2.63,1.0,1.62,1.16,2,2
m_881,570040,34,67,3.47,0.0,1.62,1.16,2,2
m_881,570050,42,68,3.83,1.0,1.63,1.16,2,2
m_881,570060,45,67,5.7,1.0,1.63,1.16,3,2
m_881,570070,42,68,5.01,1.0,1.63,1.16,3,2
m_881,570080,45,66,5.21,1.0,1.63,1.16,3,2
m_881,570090,39,66,5.0,1.0,1.63,1.16,3,2
m_881,570100,36,66,4.26,1.0,1.63,1.16,3,2
m_881,570110,37,66,4.34,1.0,1.63,1.16,3,2
m_881,570120,38,67,3.92,1.0,1.63,1.16,5,2
m_881,570130,39,67,4.4,1.0,1.63,1.16,5,2
m_881,570140,38,66,3.69,1.0,1.63,1.16,5,2
m_881,570150,31,67,2.83,1.0,1.63,1.16,5,2
m_881,570160,29,67,2.34,1.0,1.63,1.16,5,2
m_881,570170,30,67,3.03,1.0,1.63,1.16,5,2
m_881,570180,25,67,2.34,1.0,1.63,1.16,5,2
m_881,570190,28,66,2.14,0.0,1.63,1.16,5,2
m_881,570210,33,67,1.87,0.0,1.63,1.16,5,2
m_881,570220,39,68,2.14,0.0,1.63,1.16,5,2
m_881,570230,40,68,2.89,0.0,1.63,1.17,5,2
m_881,570240,39,68,3.28,1.0,1.63,1.17,2,2
m_881,570250,36,68,2.27,2.0,1.63,1.17,2,2
m_881,570260,33,68,2.75,1.0,1.63,1.17,2,2
m_881,570270,33,67,3.7,1.0,1.63,1.17,2,2
m_881,570280,29,67,3.53,0.0,1.63,1.17,2,2
m_881,570290,29,67,3.06,0.0,1.63,1.17,2,2
m_881,570300,33,68,2.89,0.0,1.63,1.17,6,2
m_881,570310,35,68,2.81,0.0,1.63,1.17,6,2
m_881,570320,35,67,2.53,1.0,1.63,1.17,6,2
m_881,570330,32,67,3.22,0.0,1.63,1.17,6,2
m_881,570340,33,67,3.74,0.0,1.63,1.17,6,2
m_881,570350,28,67,,,1.63,1.17,6,2
m_881,570360,27,67,3.01,0.0,1.63,1.17,3,2
m_881,570370,29,67,3.19,0.0,1.63,1.17,3,2
m_881,570380,27,68,3.09,0.0,1.63,1.17,3,2
m_881,570390,29,68,2.69,0.0,1.63,1.17,3,2
m_881,570400,29,68,2.93,0.0,1.63,1.17,3,2
m_881,570410,30,68,3.25,0.0,1.63,1.17,3,2
m_881,570420,28,68,2.15,0.0,1.63,1.17,2,2
m_881,570430,30,69,2.89,0.0,1.63,1.17,2,2
m_881,570440,32,69,2.55,0.0,1.63,1.17,2,2
m_881,570450,31,69,2.37,0.0,1.63,1.17,2,2
m_881,570460,31,69,2.7,0.0,1.63,1.17,2,2
m_881,570470,24,69,1.91,0.0,1.63,1.17,2,2
m_881,570480,26,69,2.01,0.0,1.63,1.17,2,2
m_881,570490,26,69,2.97,0.0,1.63,1.17,2,2
m_881,570500,26,69,,,1.63,1.17,2,2
m_881,570510,25,68,3.33,0.0,1.63,1.17,2,2
m_881,570520,28,68,3.29,2.0,1.63,1.17,2,2
m_881,570530,27,67,2.6,0.0,1.63,1.17,2,2
m_881,570540,24,67,2.07,0.0,1.63,1.17,3,2
m_881,570550,23,67,2.11,0.0,1.63,1.17,3,2
m_881,570560,24,67,2.79,1.0,1.63,1.17,3,2
m_881,570570,25,67,2.58,0.0,1.63,1.17,3,2
m_881,570580,23,67,2.47,1.0,1.63,1.17,3,2
m_881,570590,25,67,3.25,1.0,1.63,1.17,3,2
m_881,570600,28,67,2.17,1.0,1.63,1.17,4,2
m_881,570610,29,67,2.92,1.0,1.63,1.17,4,2
m_881,570620,29,67,3.0,1.0,1.63,1.17,4,2
m_881,570630,30,68,2.73,1.0,1.63,1.17,4,2
m_881,570640,31,68,2.76,0.0,1.63,1.17,4,2
m_881,570650,29,68,1.95,0.0,1.63,1.17,4,2
m_881,570660,27,67,1.59,1.0,1.63,1.17,5,2
m_881,570670,29,68,2.4,0.0,1.63,1.17,5,2
m_881,570680,31,68,2.48,1.0,1.63,1.17,5,2
m_881,570690,29,68,2.82,1.0,1.63,1.17,5,2
m_881,570700,32,68,2.91,1.0,1.63,1.17,5,2
m_881,570710,32,69,3.22,0.0,1.63,1.17,5,2
m_881,570720,36,69,3.48,1.0,1.63,1.17,4,2
m_881,570730,33,69,3.09,0.0,1.64,1.17,4,2
m_881,570740,30,69,,,1.64,1.17,4,2
m_881,570750,31,69,3.25,1.0,1.64,1.17,4,2
m_881,570760,28,69,3.43,1.0,1.64,1.17,4,2
m_881,570770,29,69,4.49,2.0,1.64,1.17,4,2
m_881,570780,26,68,3.87,1.0,1.64,1.17,3,2
m_881,570790,26,68,3.8,1.0,1.64,1.17,3,2
m_881,570800,27,68,2.93,1.0,1.64,1.17,3,2
m_881,570810,27,68,2.69,0.0,1.64,1.17,3,2
m_881,570820,26,68,3.63,1.0,1.64,1.17,3,2
m_881,570830,27,68,3.8,1.0,1.64,1.17,3,2
m_881,570840,26,68,3.57,1.0,1.64,1.17,4,2
m_881,570850,27,68,3.6,1.0,1.64,1.17,4,2
m_881,570860,26,68,2.94,1.0,1.64,1.17,4,2
m_881,570870,26,68,,,1.64,1.17,4,2
m_881,570880,29,68,2.78,0.0,1.64,1.17,4,2
m_881,570890,29,69,2.66,1.0,1.64,1.17,4,2
m_881,570900,33,69,2.55,0.0,1.64,1.17,4,2
m_881,570910,28,68,2.42,1.0,1.64,1.17,4,2
m_881,570920,28,68,3.18,1.0,1.64,1.17,4,2
m_881,570930,30,66,2.89,1.0,1.64,1.17,4,2
m_881,570940,23,66,1.43,0.0,1.64,1.17,4,2
m_881,570950,24,66,1.96,1.0,1.64,1.17,4,2
m_881,570960,25,66,2.96,1.0,1.64,1.17,3,2
m_881,570970,24,66,2.97,1.0,1.64,1.17,3,2
m_881,570980,22,66,1.86,0.0,1.64,1.17,3,2
m_881,570990,22,66,2.15,0.0,1.64,1.17,3,2
m_881,571000,23,66,2.05,0.0,1.64,1.17,3,2
m_881,571010,20,66,1.26,0.0,1.64,1.17,3,2
m_881,571020,28,66,1.75,1.0,1.64,1.17,4,2
m_881,571030,40,66,3.01,1.0,1.64,1.17,4,2
m_881,571040,28,66,2.31,0.0,1.64,1.17,4,2
m_881,571050,25,65,2.18,0.0,1.64,1.17,4,2
m_881,571060,26,65,1.86,0.0,1.64,1.17,4,2
m_881,571070,33,65,2.41,1.0,1.64,1.17,4,2
m_881,571080,35,65,2.74,1.0,1.64,1.17,5,2
m_881,571090,25,65,2.36,0.0,1.64,1.17,5,2
m_881,571100,21,65,1.68,0.0,1.64,1.17,5,2
m_881,571110,21,65,1.72,0.0,1.64,1.17,5,2
m_881,571120,21,65,1.88,0.0,1.64,1.17,5,2
m_881,571130,30,65,1.81,1.0,1.64,1.17,5,2
m_881,571140,34,66,2.65,1.0,1.64,1.17,9,2
m_881,571150,31,67,2.74,1.0,1.64,1.17,9,2
m_881,571160,26,67,2.17,0.0,1.64,1.17,9,2
m_881,571170,29,68,3.0,1.0,1.64,1.17,9,2
m_881,571180,29,68,3.07,1.0,1.64,1.17,9,2
m_881,571190,32,69,3.96,1.0,1.64,1.17,9,2
m_881,571200,34,69,,,1.64,1.17,6,2
m_881,571210,36,69,3.95,1.0,1.64,1.17,6,2
m_881,571220,33,69,3.5,1.0,1.64,1.17,6,2
m_881,571230,29,69,3.62,1.0,1.64,1.17,6,2
m_881,571240,30,69,3.21,0.0,1.64,1.18,6,2
m_881,571250,35,70,2.76,0.0,1.64,1.18,6,2
m_881,571260,33,69,3.69,0.0,1.64,1.18,6,2
m_881,571270,34,70,4.04,0.0,1.64,1.18,6,2
m_881,571280,33,70,3.79,1.0,1.64,1.18,6,2
m_881,571290,32,70,4.03,0.0,1.64,1.18,6,2
m_881,571300,37,70,3.06,0.0,1.64,1.18,6,2
m_881,571310,33,70,3.39,0.0,1.64,1.18,6,2
m_881,571320,33,70,3.56,0.0,1.64,1.18,6,2
m_881,571330,34,69,4.52,0.0,1.64,1.18,6,2
m_881,571340,32,69,4.78,1.0,1.64,1.18,6,2
m_881,571350,32,70,2.88,0.0,1.64,1.18,6,2
m_881,571360,35,70,4.0,0.0,1.64,1.18,6,2
m_881,571370,30,70,2.17,0.0,1.64,1.18,6,2
m_881,571380,32,70,2.76,0.0,1.64,1.18,3,2
m_881,571390,33,70,2.45,0.0,1.64,1.18,3,2
m_881,571400,31,70,1.67,0.0,1.64,1.18,3,2
m_881,571410,34,70,1.75,0.0,1.64,1.18,3,2
m_881,571420,34,70,1.86,0.0,1.65,1.18,3,2
m_881,571430,35,69,2.32,0.0,1.65,1.18,3,2
m_881,571440,36,69,1.91,0.0,1.65,1.18,4,2
m_881,571450,35,69,2.55,0.0,1.65,1.18,4,2
m_881,571460,32,68,2.06,0.0,1.65,1.18,4,2
m_881,571470,29,68,2.65,0.0,1.65,1.18,4,2
m_881,571480,29,68,3.11,1.0,1.65,1.18,4,2
m_881,571490,29,68,2.03,0.0,1.65,1.18,4,2
m_881,571500,30,67,1.74,0.0,1.65,1.18,4,2
m_881,571510,31,67,2.25,0.0,1.65,1.18,4,2
m_881,571520,32,68,1.7,0.0,1.65,1.18,4,2
m_881,571530,32,67,1.99,0.0,1.65,1.18,4,2
m_881,571540,34,67,2.1,0.0,1.65,1.18,4,2
m_881,571550,36,67,2.0,0.0,1.65,1.18,4,2
m_881,571560,31,67,,,1.65,1.18,2,2
m_881,571570,32,67,2.84,0.0,1.65,1.18,2,2
m_881,571580,28,67,1.99,0.0,1.65,1.18,2,2
m_881,571590,28,67,2.41,0.0,1.65,1.18,2,2
m_881,571600,27,67,2.37,0.0,1.65,1.18,2,2
m_881,571610,26,67,2.0,0.0,1.65,1.18,2,2
m_881,571620,26,67,2.43,0.0,1.65,1.18,4,2
m_881,571630,27,67,3.12,0.0,1.65,1.18,4,2
m_881,571640,25,67,2.35,0.0,1.65,1.18,4,2
m_881,571650,28,68,1.76,0.0,1.65,1.18,4,2
m_881,571660,24,67,1.23,0.0,1.65,1.18,4,2
m_881,571670,23,66,1.62,0.0,1.65,1.18,4,2
m_881,571680,24,67,1.58,0.0,1.65,1.18,2,2
m_881,571690,23,67,1.55,0.0,1.65,1.18,2,2
m_881,571700,22,66,,,1.65,1.18,2,2
m_881,571710,23,66,1.57,1.0,1.65,1.18,2,2
m_881,571720,22,66,2.01,0.0,1.65,1.18,2,2
m_881,571730,21,66,1.57,0.0,1.65,1.18,2,2
m_881,571740,24,66,1.65,0.0,1.65,1.18,2,2
m_881,571750,24,66,1.98,0.0,1.65,1.18,2,2
m_881,571760,20,66,1.42,0.0,1.65,1.18,2,2
m_881,571770,22,66,1.21,0.0,1.65,1.18,2,2
m_881,571780,20,66,1.33,0.0,1.65,1.18,2,2
m_881,571790,19,66,1.41,0.0,1.65,1.18,2,2
m_881,571800,18,66,1.58,0.0,1.65,1.18,2,2
m_881,571810,20,66,1.71,1.0,1.65,1.18,2,2
m_881,571820,18,66,1.37,0.0,1.65,1.18,2,2
m_881,571830,21,66,1.41,0.0,1.65,1.18,2,2
m_881,571840,25,67,1.36,0.0,1.65,1.18,2,2
m_881,571850,25,67,1.32,0.0,1.65,1.18,2,2
m_881,571860,23,66,1.03,0.0,1.65,1.18,3,2
m_881,571870,22,66,1.39,0.0,1.65,1.18,3,2
m_881,571880,23,66,1.33,0.0,1.65,1.18,3,2
m_881,571890,21,66,1.19,0.0,1.65,1.18,3,2
m_881,571900,19,66,1.3,0.0,1.65,1.18,3,2
m_881,571910,19,66,1.17,0.0,1.65,1.18,3,2
m_881,571920,20,67,1.28,0.0,1.65,1.18,3,2
m_881,571930,20,66,,,1.65,1.18,3,2
m_881,571940,20,67,1.27,0.0,1.65,1.18,3,2
m_881,571950,20,66,1.26,0.0,1.65,1.18,3,2
m_881,571960,21,66,1.69,0.0,1.65,1.18,3,2
m_881,571970,19,67,1.15,0.0,1.65,1.18,3,2
m_881,571980,18,66,1.5,0.0,1.65,1.18,4,2
m_881,571990,17,66,1.58,0.0,1.65,1.18,4,2
m_881,572000,16,66,0.9,0.0,1.65,1.18,4,2
m_881,572010,14,65,1.13,0.0,1.65,1.18,4,2
m_881,572020,13,65,1.1,0.0,1.65,1.18,4,2
m_881,572030,14,65,1.06,0.0,1.65,1.18,4,2
m_881,572040,13,65,1.04,1.0,1.65,1.18,2,2
m_881,572050,12,65,1.51,0.0,1.65,1.18,2,2
m_881,572060,12,65,,,1.65,1.18,2,2
m_881,572070,13,65,1.14,0.0,1.65,1.18,2,2
m_881,572080,16,65,1.21,0.0,1.65,1.18,2,2
m_881,572090,19,66,1.48,0.0,1.65,1.18,2,2
m_881,572100,17,66,1.59,0.0,1.65,1.18,2,2
m_881,572110,19,66,1.88,0.0,1.65,1.18,2,2
m_881,572120,16,66,1.89,1.0,1.65,1.18,2,2
m_881,572130,16,66,2.23,1.0,1.65,1.18,2,2
m_881,572140,15,66,1.7,1.0,1.65,1.18,2,2
m_881,572150,15,66,1.41,1.0,1.65,1.18,2,2
m_881,572160,14,66,1.16,0.0,1.65,1.18,1,2
m_881,572170,14,66,1.3,0.0,1.65,1.18,1,2
m_881,572180,16,66,1.25,0.0,1.65,1.18,1,2
m_881,572190,21,67,1.44,0.0,1.65,1.18,1,2
m_881,572200,19,66,1.38,0.0,1.65,1.18,1,2
m_881,572210,19,66,1.49,0.0,1.65,1.18,1,2
m_881,572220,20,66,1.93,0.0,1.65,1.18,3,2
m_881,572230,20,66,1.55,0.0,1.65,1.18,3,2
m_881,572240,20,66,2.16,0.0,1.65,1.18,3,2
m_881,572250,21,67,2.78,1.0,1.65,1.18,3,2
m_881,572260,22,67,2.61,1.0,1.65,1.18,3,2
m_881,572270,21,67,,,1.65,1.18,3,2
m_881,572280,22,67,2.3,0.0,1.65,1.18,1,2
m_881,572290,24,68,2.08,1.0,1.66,1.18,1,2
m_881,572300,25,68,2.12,1.0,1.66,1.18,1,2
m_881,572310,26,68,2.81,1.0,1.66,1.18,1,2
m_881,572320,24,68,2.48,1.0,1.66,1.18,1,2
m_881,572330,21,68,2.26,1.0,1.66,1.18,1,2
m_881,572340,19,68,1.59,0.0,1.66,1.18,2,2
m_881,572350,19,68,3.06,1.0,1.66,1.18,2,2
m_881,572360,19,68,2.26,1.0,1.66,1.18,2,2
m_881,572370,20,68,2.3,1.0,1.66,1.18,2,2
m_881,572380,19,68,2.05,1.0,1.66,1.18,2,2
m_881,572390,21,68,2.05,1.0,1.66,1.18,2,2
m_881,572400,21,68,2.56,1.0,1.66,1.18,4,2
m_881,572410,23,68,,,1.66,1.19,4,2
m_881,572420,22,68,3.01,1.0,1.66,1.19,4,2
m_881,572430,25,69,2.1,1.0,1.66,1.19,4,2
m_881,572440,27,69,2.2,0.0,1.66,1.19,4,2
m_881,572450,32,70,2.02,0.0,1.66,1.19,4,2
m_881,572460,35,71,1.75,0.0,1.66,1.19,7,2
m_881,572470,31,72,2.57,1.0,1.66,1.19,7,2
m_881,572480,30,72,2.64,1.0,1.66,1.19,7,2
m_881,572490,33,73,2.93,1.0,1.66,1.19,7,2
m_881,572500,40,73,3.09,1.0,1.66,1.19,7,2
m_881,572510,33,71,3.52,0.0,1.66,1.19,7,2
m_881,572520,30,71,3.19,0.0,1.66,1.19,8,2
m_881,572530,32,72,3.04,0.0,1.66,1.19,8,2
m_881,572540,26,72,1.91,0.0,1.66,1.19,8,2
m_881,572550,28,72,2.15,1.0,1.66,1.19,8,2
m_881,572560,30,73,2.66,1.0,1.66,1.19,8,2
m_881,572570,33,73,2.54,0.0,1.66,1.19,8,2
m_881,572580,32,74,2.92,0.0,1.66,1.19,7,2
m_881,572590,33,74,3.71,1.0,1.66,1.19,7,2
m_881,572600,30,75,3.4,1.0,1.66,1.19,7,2
m_881,572610,31,74,3.38,0.0,1.66,1.19,7,2
m_881,572620,30,74,3.67,1.0,1.66,1.19,7,2
m_881,572630,29,73,2.54,1.0,1.66,1.19,7,2
m_881,572640,32,74,3.75,1.0,1.66,1.19,4,2
m_881,572650,34,74,3.46,1.0,1.66,1.19,4,2
m_881,572660,36,74,3.61,1.0,1.66,1.19,4,2
m_881,572670,33,73,3.4,0.0,1.66,1.19,4,2
m_881,572680,34,74,4.73,0.0,1.66,1.19,4,2
m_881,572690,34,74,4.19,0.0,1.66,1.19,4,2
m_881,572700,32,74,3.52,1.0,1.66,1.19,6,2
m_881,572710,33,74,3.31,1.0,1.66,1.19,6,2
m_881,572720,32,73,2.58,1.0,1.66,1.19,6,2
m_881,572730,30,73,3.08,1.0,1.66,1.19,6,2
m_881,572740,28,73,3.72,1.0,1.66,1.19,6,2
m_881,572750,35,74,3.28,1.0,1.66,1.19,6,2
m_881,572760,31,74,,,1.66,1.19,4,2
m_881,572770,30,74,2.29,0.0,1.66,1.19,4,2
m_881,572780,31,74,3.1,0.0,1.66,1.19,4,2
m_881,572790,30,73,2.59,0.0,1.66,1.19,4,2
m_881,572800,31,73,3.37,1.0,1.66,1.19,4,2
m_881,572810,29,73,2.7,0.0,1.66,1.19,4,2
m_881,572820,29,72,2.98,1.0,1.66,1.19,6,2
m_881,572830,27,72,2.54,0.0,1.66,1.19,6,2
m_881,572840,29,72,2.54,1.0,1.66,1.19,6,2
m_881,572850,27,72,3.23,1.0,1.66,1.19,6,2
m_881,572860,27,71,3.3,1.0,1.66,1.19,6,2
m_881,572870,24,69,2.35,1.0,1.66,1.19,6,2
m_881,572880,28,69,2.51,0.0,1.66,1.19,5,2
m_881,572890,41,70,3.11,0.0,1.66,1.19,5,2
m_881,572900,43,71,,,1.66,1.19,5,2
m_881,572910,45,71,3.24,0.0,1.66,1.19,5,2
m_881,572920,53,71,3.15,0.0,1.66,1.19,5,2
m_881,572930,57,72,3.45,0.0,1.66,1.19,5,2
m_881,572940,55,72,3.58,0.0,1.66,1.19,6,2
m_881,572950,55,72,3.63,0.0,1.66,1.19,6,2
m_881,572960,50,72,4.35,0.0,1.67,1.19,6,2
m_881,572970,45,72,3.32,0.0,1.67,1.19,6,2
m_881,572980,39,72,3.54,0.0,1.67,1.19,6,2
m_881,572990,35,71,2.5,0.0,1.67,1.19,6,2
m_881,573000,36,71,2.19,0.0,1.67,1.19,4,2
m_881,573010,31,71,1.88,0.0,1.67,1.19,4,2
m_881,573020,39,71,3.15,1.0,1.67,1.19,4,2
m_881,573030,45,71,4.01,1.0,1.67,1.19,4,2
m_881,573040,43,70,4.77,1.0,1.67,1.19,4,2
m_881,573050,44,70,4.35,1.0,1.67,1.19,4,2
m_881,573060,43,71,3.93,1.0,1.67,1.19,3,2
m_881,573070,48,72,3.77,1.0,1.67,1.19,3,2
m_881,573080,47,71,3.91,1.0,1.67,1.19,3,2
m_881,573090,40,70,4.88,1.0,1.67,1.19,3,2
m_881,573100,40,70,4.16,1.0,1.67,1.19,3,2
m_881,573110,26,70,3.77,1.0,1.67,1.19,3,2
m_881,573120,22,70,,,1.67,1.19,2,2
m_881,573130,24,70,1.42,0.0,1.67,1.19,2,2
m_881,573140,22,70,1.3,0.0,1.67,1.19,2,2
m_881,573150,24,70,1.76,0.0,1.67,1.19,2,2
m_881,573160,27,70,1.71,1.0,1.67,1.19,2,2
m_881,573170,28,71,2.26,0.0,1.67,1.19,2,2
m_881,573180,26,70,1.86,1.0,1.67,1.19,2,2
m_881,573190,24,70,2.63,0.0,1.67,1.19,2,2
m_881,573200,22,69,2.29,0.0,1.67,1.19,2,2
m_881,573210,23,69,1.95,0.0,1.67,1.19,2,2
m_881,573220,29,69,1.59,0.0,1.67,1.19,2,2
m_881,573230,23,69,1.47,0.0,1.67,1.19,2,2
m_881,573240,24,69,1.64,0.0,1.67,1.19,1,2
m_881,573250,23,69,,,1.67,1.19,1,2
m_881,573260,24,69,1.53,0.0,1.67,1.19,1,2
m_881,573270,24,70,1.81,0.0,1.67,1.19,1,2
m_881,573280,24,70,1.98,0.0,1.67,1.19,1,2
m_881,573290,25,69,2.53,1.0,1.67,1.19,1,2
m_881,573300,22,69,2.25,1.0,1.67,1.19,3,2
m_881,573310,21,69,2.1,1.0,1.67,1.19,3,2
m_881,573320,21,69,1.87,1.0,1.67,1.19,3,2
m_881,573330,25,67,1.15,0.0,1.67,1.19,3,2
m_881,573340,34,69,1.37,0.0,1.67,1.19,3,2
m_881,573350,51,69,2.18,0.0,1.67,1.19,3,2
m_881,573360,21,67,1.26,1.0,1.67,1.19,1,2
m_881,573370,24,68,1.92,1.0,1.67,1.2,1,2
m_881,573380,29,68,2.32,0.0,1.67,1.2,1,2
m_881,573390,32,69,1.58,0.0,1.67,1.2,1,2
m_881,573400,33,69,2.43,0.0,1.67,1.2,1,2
m_881,573410,30,69,2.59,1.0,1.67,1.2,1,2
m_881,573420,29,69,2.79,1.0,1.67,1.2,3,2
m_881,573430,30,68,2.29,1.0,1.67,1.2,3,2
m_881,573440,30,69,2.13,0.0,1.67,1.2,3,2
m_881,573450,29,68,1.96,1.0,1.67,1.2,3,2
m_881,573460,32,68,2.07,0.0,1.68,1.2,3,2
m_881,573470,28,68,2.12,0.0,1.68,1.2,3,2
m_881,573480,29,69,2.13,1.0,1.68,1.2,2,2
m_881,573490,33,69,2.22,0.0,1.68,1.2,2,2
m_881,573500,31,69,1.98,1.0,1.68,1.2,2,2
m_881,573510,34,69,2.16,0.0,1.68,1.2,2,2
m_881,573520,35,69,2.26,0.0,1.68,1.2,2,2
m_881,573530,35,70,2.14,1.0,1.68,1.2,2,2
m_881,573540,44,70,3.57,1.0,1.68,1.2,4,2
m_881,573550,41,69,4.36,1.0,1.68,1.2,4,2
m_881,573560,35,67,2.67,1.0,1.68,1.2,4,2
m_881,573570,34,68,2.23,1.0,1.68,1.2,4,2
m_881,573580,34,68,2.01,0.0,1.68,1.2,4,2
m_881,573590,34,68,2.74,0.0,1.68,1.2,4,2
m_881,573600,32,68,,,1.68,1.2,4,2
m_881,573610,34,69,2.64,0.0,1.68,1.2,4,2
m_881,573620,29,69,2.9,1.0,1.68,1.2,4,2
m_881,573630,26,67,2.45,1.0,1.68,1.2,4,2
m_881,573640,23,68,2.15,1.0,1.68,1.2,4,2
m_881,573650,29,68,1.96,1.0,1.68,1.2,4,2
m_881,573660,28,68,2.23,1.0,1.68,1.2,3,2
m_881,573670,28,69,2.15,1.0,1.68,1.2,3,2
m_881,573680,30,68,2.26,1.0,1.68,1.2,3,2
m_881,573690,31,69,2.38,1.0,1.68,1.2,3,2
m_881,573700,35,70,1.86,0.0,1.68,1.2,3,2
m_881,573710,30,69,1.65,1.0,1.68,1.2,3,2
m_881,573720,29,70,2.39,1.0,1.68,1.2,6,2
m_881,573730,29,70,3.71,1.0,1.68,1.2,6,2
m_881,573740,26,70,2.65,1.0,1.68,1.2,6,2
m_881,573750,25,71,2.66,1.0,1.68,1.2,6,2
m_881,573760,26,71,2.43,1.0,1.68,1.2,6,2
m_881,573770,25,70,1.93,1.0,1.68,1.2,6,2
m_881,573780,27,70,1.98,1.0,1.68,1.2,6,2
m_881,573790,25,70,2.25,1.0,1.68,1.2,6,2
m_881,573800,25,70,2.06,1.0,1.68,1.2,6,2
m_881,573810,25,70,2.3,1.0,1.68,1.2,6,2
m_881,573820,27,70,3.28,1.0,1.68,1.2,6,2
m_881,573830,26,70,1.83,1.0,1.68,1.2,6,2
m_881,573840,22,69,2.2,1.0,1.68,1.2,2,2
m_881,573850,25,70,2.44,1.0,1.68,1.2,2,2
m_881,573860,25,70,1.9,1.0,1.68,1.2,2,2
m_881,573870,25,70,2.38,1.0,1.68,1.2,2,2
m_881,573880,25,70,2.89,1.0,1.68,1.2,2,2
m_881,573890,26,70,2.07,1.0,1.68,1.2,2,2
m_881,573900,21,70,1.81,1.0,1.68,1.2,2,2
m_881,573910,26,71,2.73,1.0,1.68,1.2,2,2
m_881,573920,22,70,2.13,1.0,1.68,1.2,2,2
m_881,573930,23,71,1.79,1.0,1.68,1.2,2,2
m_881,573940,21,71,,,1.68,1.2,2,2
m_881,573950,22,71,2.05,1.0,1.68,1.2,2,2
m_881,573960,24,71,1.89,1.0,1.68,1.2,1,2
m_881,573970,33,71,2.29,1.0,1.68,1.2,1,2
m_881,573980,34,71,3.05,1.0,1.68,1.2,1,2
m_881,573990,35,71,2.35,1.0,1.68,1.2,1,2
