m_25,616760,28,92,3.26,0,37.93,27,3
m_25,616770,33,92,,,37.93,27,3
m_25,616780,27,91,2.32,1,37.93,27,3
m_25,616790,26,91,2.23,0,37.93,27,3
m_25,616800,23,92,2.56,0,37.93,27,4
m_25,616810,30,92,3.13,0,37.93,27,4
m_25,616820,27,93,3.15,0,37.93,27,4
m_25,616830,28,93,3.49,0,37.93,27,4
m_25,616840,22,91,2,0,37.93,27,4
m_25,616850,19,91,1.71,0,37.93,27,4
m_25,616860,19,91,2.64,0,37.93,27,5
m_25,616870,21,91,3.57,0,37.93,27,5
m_25,616880,18,91,1.29,0,37.93,27,5
m_25,616890,19,91,2.26,0,37.93,27,5
m_25,616900,23,91,2.67,0,37.93,27,5
m_25,616910,19,91,2.46,0,37.93,27,5
m_25,616920,17,90,2.51,0,37.93,27,2
m_25,616930,17,89,2.83,1,37.93,27,2
m_25,616940,14,89,0.78,0,37.93,27,2
m_25,616950,18,90,,,37.93,27,2
m_25,616960,16,89,1.32,0,37.93,27,2
m_25,616970,16,90,2.05,0,37.93,27,2
m_25,616980,15,90,1.35,0,37.93,27,3
m_25,616990,15,89,2.28,0,37.93,27,3
m_25,617000,12,88,1.87,0,37.93,27,3
m_25,617010,11,89,1.2,0,37.93,27,3
m_25,617020,13,89,2.59,0,37.93,27,3
m_25,617030,15,89,3.51,0,37.93,27,3
m_25,617040,15,89,3.15,0,37.93,27,1
m_25,617050,11,89,0.94,0,37.93,27,1
m_25,617060,12,88,1.67,0,37.93,27,1
m_25,617070,19,88,3.64,1,37.93,27,1
m_25,617080,15,88,2.71,0,37.93,27,1
m_25,617090,12,89,2.11,0,37.93,27,1
m_25,617100,11,88,0.64,0,37.93,27,1
m_25,617110,14,88,2.21,0,37.93,27,1
m_25,617120,19,89,5.07,0,37.93,27,1
m_25,617130,20,89,5.36,0,37.93,27,1
m_25,617140,23,89,4.84,0,37.93,27,1
m_25,617150,18,89,,,37.93,27,1
m_25,617160,16,89,2.38,0,37.93,27,1
m_25,617170,21,90,2.83,0,37.93,27,1
m_25,617180,24,90,1.86,0,37.93,27,1
m_25,617190,25,90,2.39,0,37.93,27,1
m_25,617200,26,91,2.32,0,37.93,27,1
m_25,617210,28,91,4.08,0,37.93,27,1
m_25,617220,24,91,4.23,0,37.93,27,2
m_25,617230,26,91,6.47,0,37.94,27,2
m_25,617240,31,90,7.13,0,37.94,27,2
m_25,617250,27,90,7.56,0,37.94,27,2
m_25,617260,28,89,7.12,0,37.94,27,2
m_25,617270,29,90,7.24,0,37.94,27,2
m_25,617280,30,90,6.47,0,37.94,27,2
m_25,617290,21,90,4.23,0,37.94,27,2
m_25,617300,18,90,3.83,0,37.94,27,2
m_25,617310,24,90,4.99,0,37.94,27,2
m_25,617320,16,90,4.45,0,37.94,27,2
m_25,617330,17,90,4.58,0,37.94,27,2
m_25,617340,22,91,4.01,0,37.94,27,1
m_25,617350,23,91,4.3,0,37.94,27,1
m_25,617360,29,91,,,37.94,27,1
m_25,617370,29,91,7.42,1,37.94,27,1
m_25,617380,31,91,10.33,0,37.94,27,1
m_25,617390,24,90,6.14,0,37.94,27,1
m_25,617400,24,90,8.64,1,37.94,27,2
m_25,617410,28,91,7.34,0,37.94,27,2
m_25,617420,27,91,4.64,0,37.94,27,2
m_25,617430,29,91,9.15,0,37.94,27,2
m_25,617440,37,91,12.35,1,37.94,27,2
m_25,617450,36,90,9.72,0,37.94,27,2
m_25,617460,34,90,11.33,0,37.94,27,2
m_25,617470,25,89,7.59,0,37.94,27,2
m_25,617480,20,89,2.75,0,37.94,27,2
m_25,617490,18,89,2.3,0,37.94,27,2
m_25,617500,17,89,2.95,0,37.94,27,2
m_25,617510,16,89,2.53,0,37.94,27,2
m_25,617520,16,89,3.28,0,37.94,27,1
m_25,617530,16,89,2.85,0,37.94,27,1
m_25,617540,15,89,2.99,0,37.94,27,1
m_25,617550,14,89,2.98,0,37.94,27,1
m_25,617560,13,89,3.27,0,37.94,27,1
m_25,617570,17,90,3.15,0,37.94,27,1
m_25,617580,18,90,,,37.94,27,1
m_25,617590,21,90,2.76,0,37.94,27,1
m_25,617600,28,90,10.26,0,37.94,27,1
m_25,617610,32,91,11.36,0,37.94,27,1
m_25,617620,39,91,9.28,0,37.94,27,1
m_25,617630,45,91,10.56,0,37.94,27,1
m_25,617640,50,92,12.09,0,37.94,27,2
m_25,617650,50,92,13.11,0,37.94,27,2
m_25,617660,49,92,12.39,0,37.94,27,2
m_25,617670,45,92,15.66,0,37.94,27,2
m_25,617680,40,91,13.15,0,37.94,27,2
m_25,617690,40,91,11.02,0,37.94,27,2
m_25,617700,52,91,7.63,0,37.94,27,2
m_25,617710,49,91,3.8,0,37.94,27,2
m_25,617720,50,92,5.71,0,37.94,27,2
m_25,617730,48,92,4.68,0,37.94,27,2
m_25,617740,46,92,3.03,0,37.94,27,2
m_25,617750,46,92,2.9,0,37.94,27,2
m_25,617760,46,92,2.54,0,37.94,27,3
m_25,617770,46,92,1.7,0,37.94,27,3
m_25,617780,44,92,1.97,0,37.94,27,3
m_25,617790,47,92,6.43,0,37.94,27,3
m_25,617800,56,92,,,37.94,27,3
m_25,617810,55,91,9.4,0,37.94,27,3
m_25,617820,55,90,8.77,0,37.94,27,3
m_25,617830,59,91,9.03,0,37.94,27.01,3
m_25,617840,60,92,8.85,0,37.94,27.01,3
m_25,617850,60,91,9.87,0,37.94,27.01,3
m_25,617860,59,91,11.08,0,37.94,27.01,3
m_25,617870,58,91,7.8,0,37.94,27.01,3
m_25,617880,52,92,5.88,0,37.94,27.01,2
m_25,617890,54,92,4.13,0,37.94,27.01,2
m_25,617900,55,93,3.7,0,37.94,27.01,2
m_25,617910,51,91,3.24,0,37.94,27.01,2
m_25,617920,49,90,2.53,0,37.94,27.01,2
m_25,617930,47,91,2.55,0,37.94,27.01,2
m_25,617940,45,91,3.21,0,37.94,27.01,2
m_25,617950,45,92,2.77,0,37.94,27.01,2
m_25,617960,44,92,2.02,0,37.94,27.01,2
m_25,617970,47,92,3.05,0,37.94,27.01,2
m_25,617980,48,91,4.36,0,37.94,27.01,2
m_25,617990,49,92,3.81,0,37.94,27.01,2
m_25,618000,52,92,5.7,0,37.94,27.01,1
m_25,618010,49,92,4.36,0,37.94,27.01,1
m_25,618020,49,92,3.98,0,37.94,27.01,1
m_25,618030,50,92,,,37.94,27.01,1
m_25,618040,53,92,5.11,0,37.94,27.01,1
m_25,618050,55,92,3,0,37.95,27.01,1
m_25,618060,57,93,5.18,0,37.95,27.01,1
m_25,618070,57,94,4.14,0,37.95,27.01,1
m_25,618080,57,94,4.19,0,37.95,27.01,1
m_25,618090,56,94,4.57,0,37.95,27.01,1
m_25,618100,61,94,8.18,0,37.95,27.01,1
m_25,618110,62,94,10.85,0,37.95,27.01,1
m_25,618120,62,94,6.34,0,37.95,27.01,3
m_25,618130,58,93,4.11,0,37.95,27.01,3
m_25,618140,57,94,3.97,0,37.95,27.01,3
m_25,618150,58,93,4.19,0,37.95,27.01,3
m_25,618160,53,93,5.2,0,37.95,27.01,3
m_25,618170,59,93,11.67,0,37.95,27.01,3
m_25,618180,55,93,10.53,0,37.95,27.01,3
m_25,618190,52,93,4.06,0,37.95,27.01,3
m_25,618200,52,94,3.17,0,37.95,27.01,3
m_25,618210,59,95,5.18,0,37.95,27.01,3
m_25,618220,61,95,6.24,1,37.95,27.01,3
m_25,618230,56,95,4.59,0,37.95,27.01,3
m_25,618240,55,96,3.56,0,37.95,27.01,3
m_25,618250,54,96,,,37.95,27.01,3
m_25,618260,53,94,3.4,0,37.95,27.01,3
m_25,618270,55,94,5.79,0,37.95,27.01,3
m_25,618280,51,94,4.46,0,37.95,27.01,3
m_25,618290,52,94,4.93,0,37.95,27.01,3
m_25,618300,41,94,4.83,0,37.95,27.01,3
m_25,618310,23,94,2.21,0,37.95,27.01,3
m_25,618320,22,93,1.98,0,37.95,27.01,3
m_25,618330,22,93,2.33,0,37.95,27.01,3
m_25,618340,22,93,2.51,0,37.95,27.01,3
m_25,618350,26,94,2.78,0,37.95,27.01,3
m_25,618360,29,95,6.49,0,37.95,27.01,2
m_25,618370,36,96,6.39,0,37.95,27.01,2
m_25,618380,46,97,,,37.95,27.01,2
m_25,618390,52,97,8.3,1,37.95,27.01,2
m_25,618400,53,95,10.62,1,37.95,27.01,2
m_25,618410,56,95,12.2,0,37.95,27.01,2
m_25,618420,58,96,10.7,0,37.95,27.01,2
m_25,618430,57,96,11.48,0,37.95,27.01,2
m_25,618440,60,96,14.23,0,37.95,27.01,2
m_25,618450,57,97,12.11,0,37.95,27.01,2
m_25,618460,59,96,11.81,0,37.95,27.01,2
m_25,618470,58,96,10.73,0,37.95,27.01,2
m_25,618480,52,95,,,37.96,27.01,3
m_25,618490,50,94,8.21,0,37.96,27.01,3
m_25,618500,45,94,6.09,0,37.96,27.01,3
m_25,618510,48,94,9.33,0,37.96,27.01,3
m_25,618520,48,94,8.06,0,37.96,27.01,3
m_25,618530,47,94,5.72,0,37.96,27.01,3
m_25,618540,48,93,6.52,0,37.96,27.01,1
m_25,618550,48,93,6.59,0,37.96,27.01,1
m_25,618560,51,93,6.97,0,37.96,27.01,1
m_25,618570,48,94,6.02,0,37.96,27.01,1
m_25,618580,46,94,5.86,0,37.96,27.01,1
m_25,618590,45,94,6.4,0,37.96,27.01,1
m_25,618600,38,94,4.37,0,37.96,27.01,3
m_25,618610,37,94,2.58,0,37.96,27.01,3
m_25,618620,37,94,2.58,0,37.96,27.01,3
m_25,618630,34,94,2.57,0,37.96,27.01,3
m_25,618640,31,94,2.69,0,37.96,27.01,3
m_25,618650,29,94,5.16,0,37.96,27.01,3
m_25,618660,28,94,5.05,0,37.96,27.01,4
m_25,618670,40,94,5.76,0,37.96,27.01,4
m_25,618680,46,93,6.68,1,37.96,27.01,4
m_25,618690,42,94,6.41,0,37.96,27.02,4
m_25,618700,44,95,,,37.97,27.02,4
m_25,618710,44,94,6.26,0,37.97,27.02,4
m_25,618720,43,95,6.58,0,37.97,27.02,5
m_25,618730,41,94,6.15,0,37.97,27.02,5
m_25,618740,38,94,6.06,0,37.97,27.02,5
m_25,618750,30,94,3.86,0,37.97,27.02,5
m_25,618760,27,94,2.76,0,37.97,27.02,5
m_25,618770,30,93,3.59,0,37.97,27.02,5
m_25,618780,31,93,3.63,0,37.97,27.02,5
m_25,618790,29,93,3.52,0,37.97,27.02,5
m_25,618800,30,94,3.11,0,37.97,27.02,5
m_25,618810,35,95,4.02,0,37.97,27.02,5
m_25,618820,33,94,4.65,0,37.97,27.02,5
m_25,618830,33,94,3.44,0,37.97,27.02,5
m_25,618840,31,93,3.89,0,37.97,27.02,4
m_25,618850,30,94,4.26,0,37.97,27.02,4
m_25,618860,30,93,4.19,0,37.97,27.02,4
m_25,618870,25,93,3.41,0,37.97,27.02,4
m_25,618880,31,92,2.66,1,37.97,27.02,4
m_25,618890,34,93,2.93,0,37.97,27.02,4
m_25,618900,31,92,2.73,0,37.97,27.02,4
m_25,618910,34,93,,,37.97,27.02,4
m_25,618920,31,93,3.15,0,37.97,27.02,4
m_25,618930,31,92,3.65,1,37.97,27.02,4
m_25,618940,35,93,4.17,1,37.97,27.02,4
m_25,618950,36,93,4.22,1,37.97,27.02,4
m_25,618960,53,93,5.35,1,37.97,27.02,4
m_25,618970,53,93,3.91,1,37.98,27.02,4
m_25,618980,48,93,5.64,1,37.98,27.02,4
m_25,618990,45,94,4.77,1,37.98,27.02,4
m_25,619000,49,95,4.77,1,37.98,27.02,4
m_25,619010,53,96,6.68,1,37.98,27.02,4
m_25,619020,53,96,6.83,1,37.98,27.02,9
m_25,619030,41,97,5.17,0,37.98,27.02,9
m_25,619040,44,96,5.51,0,37.98,27.02,9
m_25,619050,40,96,5.4,1,37.98,27.02,9
m_25,619060,39,97,4.01,0,37.98,27.02,9
m_25,619070,40,96,5.03,0,37.98,27.02,9
m_25,619080,41,95,4.89,0,37.98,27.02,10
m_25,619090,43,93,5.59,1,37.98,27.02,10
m_25,619100,41,93,6.19,0,37.98,27.02,10
m_25,619110,35,92,,,37.98,27.02,10
m_25,619120,36,93,4.71,1,37.98,27.02,10
m_25,619130,37,93,3.91,1,37.98,27.02,10
m_25,619140,33,94,3.44,1,37.98,27.02,7
m_25,619150,37,95,2.99,1,37.98,27.02,7
m_25,619160,39,93,3.51,1,37.98,27.02,7
m_25,619170,34,94,3.63,1,37.98,27.02,7
m_25,619180,35,93,4.44,1,37.98,27.02,7
m_25,619190,38,94,4.24,1,37.98,27.02,7
m_25,619200,36,94,4.75,1,37.98,27.02,7
m_25,619210,35,93,4.79,1,37.98,27.02,7
m_25,619220,33,93,3.66,1,37.98,27.02,7
m_25,619230,37,93,3,1,37.98,27.02,7
m_25,619240,35,93,3.46,1,37.98,27.02,7
m_25,619250,34,93,3.08,0,37.99,27.02,7
m_25,619270,33,93,4.52,1,37.99,27.02,10
m_25,619280,36,94,4.23,0,37.99,27.02,10
m_25,619290,35,94,4.23,1,37.99,27.02,10
m_25,619300,37,94,4.08,1,37.99,27.02,10
m_25,619310,38,94,3.18,0,37.99,27.02,10
m_25,619320,35,92,3.09,0,37.99,27.02,7
m_25,619330,34,92,3.54,0,37.99,27.02,7
m_25,619340,31,92,,,37.99,27.02,7
m_25,619350,29,92,3.52,1,37.99,27.02,7
m_25,619360,32,93,3.43,0,37.99,27.02,7
m_25,619370,29,92,3.02,1,37.99,27.02,7
m_25,619380,31,92,2.75,0,37.99,27.03,14
m_25,619390,35,92,3.84,0,37.99,27.03,14
m_25,619400,38,92,3.34,1,37.99,27.03,14
m_25,619410,36,91,3.35,1,37.99,27.03,14
m_25,619420,31,91,2.93,0,37.99,27.03,14
m_25,619430,30,91,3.04,0,37.99,27.03,14
m_25,619440,31,91,3.9,1,37.99,27.03,9
m_25,619450,29,90,2.57,1,37.99,27.03,9
m_25,619460,35,91,3.45,1,37.99,27.03,9
m_25,619470,30,89,3.29,1,37.99,27.03,9
m_25,619480,30,89,2.94,1,37.99,27.03,9
m_25,619490,28,90,3.42,1,37.99,27.03,9
m_25,619500,30,90,3.73,1,37.99,27.03,21
m_25,619510,32,91,3.74,1,37.99,27.03,21
m_25,619520,32,90,7.12,0,37.99,27.03,21
m_25,619530,35,90,7.46,1,37.99,27.03,21
m_25,619540,37,90,7.96,0,37.99,27.03,21
m_25,619550,37,90,8.39,1,37.99,27.03,21
m_25,619560,33,90,7.77,1,37.99,27.03,10
m_25,619570,33,90,,,37.99,27.03,10
m_25,619580,39,91,8.8,0,37.99,27.03,10
m_25,619590,44,91,7.35,1,37.99,27.03,10
m_25,619600,33,91,8.23,0,37.99,27.03,10
m_25,619610,32,92,8.2,0,37.99,27.03,10
m_25,619620,31,90,7.21,1,37.99,27.03,13
m_25,619630,31,89,7.63,1,37.99,27.03,13
m_25,619640,33,89,8.71,1,37.99,27.03,13
m_25,619650,30,89,9.24,1,37.99,27.03,13
m_25,619660,30,89,9.63,0,38,27.03,13
m_25,619670,33,89,4.64,0,38,27.03,13
m_25,619680,34,90,3.27,0,38,27.03,13
m_25,619690,35,89,2.47,0,38,27.03,13
m_25,619700,44,90,3.37,0,38,27.03,13
m_25,619710,31,89,3.31,1,38,27.03,13
m_25,619720,31,89,3.63,0,38,27.03,13
m_25,619730,42,90,4.23,1,38,27.03,13
m_25,619740,45,90,4.26,1,38,27.03,7
m_25,619750,36,90,3.93,1,38,27.03,7
m_25,619760,30,89,3.26,1,38,27.03,7
m_25,619770,29,89,2.56,0,38,27.03,7
m_25,619780,30,90,,,38,27.03,7
m_25,619790,33,91,3.39,0,38,27.03,7
m_25,619800,32,91,3.67,1,38,27.03,15
m_25,619810,32,91,4.06,1,38,27.03,15
m_25,619820,31,91,4.71,1,38,27.03,15
m_25,619830,32,91,4.29,0,38,27.03,15
m_25,619840,37,92,4.61,1,38,27.03,15
m_25,619850,47,92,5.37,1,38,27.03,15
m_25,619860,51,93,4.53,1,38,27.03,15
m_25,619870,56,92,4.8,1,38,27.03,15
m_25,619880,44,91,4.09,1,38,27.03,15
m_25,619890,50,91,4.02,1,38,27.03,15
m_25,619900,48,92,3.97,1,38,27.03,15
m_25,619910,43,93,6.26,1,38,27.03,15
m_25,619920,46,93,6.76,1,38,27.04,25
m_25,619930,51,94,5.17,1,38,27.04,25
m_25,619940,60,94,5.31,1,38,27.04,25
m_25,619950,54,95,5.27,1,38,27.04,25
m_25,619960,54,95,6.83,1,38,27.04,25
m_25,619970,56,94,7.32,2,38,27.04,25
m_25,619980,46,93,6.01,1,38,27.04,19
m_25,619990,46,92,5.4,1,38,27.04,19
m_25,620000,43,92,,,38,27.04,19
m_25,620010,46,92,5.29,1,38.01,27.04,19
m_25,620020,39,92,3.96,0,38.01,27.04,19
m_25,620030,51,93,4.72,1,38.01,27.04,19
m_25,620040,47,92,5.05,1,38.01,27.04,14
m_25,620050,43,92,4.13,1,38.01,27.04,14
m_25,620060,39,93,4.76,1,38.01,27.04,14
m_25,620070,39,94,4.65,1,38.01,27.04,14
m_25,620080,44,94,6.44,1,38.01,27.04,14
m_25,620090,49,95,7.48,1,38.01,27.04,14
m_25,620100,54,95,6.96,2,38.01,27.04,22
m_25,620110,43,94,7.1,1,38.01,27.04,22
m_25,620120,40,94,5.92,1,38.01,27.04,22
m_25,620130,33,96,6.19,1,38.01,27.04,22
m_25,620140,38,96,4.68,0,38.01,27.04,22
m_25,620150,37,96,4.73,0,38.01,27.04,22
m_25,620160,39,96,4.49,0,38.01,27.04,15
m_25,620170,47,96,4.91,1,38.01,27.04,15
m_25,620180,45,96,4.55,1,38.01,27.04,15
m_25,620190,41,96,3.69,0,38.01,27.04,15
m_25,620200,37,96,4.31,0,38.01,27.04,15
m_25,620210,33,95,5.32,0,38.01,27.04,15
m_25,620220,37,95,,,38.01,27.04,9
m_25,620230,38,95,6.84,0,38.01,27.04,9
m_25,620240,41,95,4.68,0,38.01,27.04,9
m_25,620250,45,95,4.78,0,38.01,27.04,9
m_25,620260,43,95,5.35,1,38.01,27.04,9
m_25,620270,44,95,5.13,0,38.01,27.04,9
m_25,620280,41,95,5.77,0,38.01,27.04,9
m_25,620290,37,95,4.95,1,38.01,27.04,9
m_25,620300,33,95,5.09,1,38.01,27.04,9
m_25,620310,34,96,3.49,0,38.01,27.04,9
m_25,620320,33,97,3.85,0,38.01,27.04,9
m_25,620330,36,96,4.21,0,38.01,27.04,9
m_25,620340,37,96,3.94,1,38.01,27.04,8
m_25,620350,34,96,4.11,1,38.01,27.04,8
m_25,620360,36,95,4.26,0,38.02,27.04,8
m_25,620370,38,93,4.98,1,38.02,27.04,8
m_25,620380,37,92,3.69,0,38.02,27.04,8
m_25,620390,47,93,4.07,0,38.02,27.04,8
m_25,620400,45,92,4.71,0,38.02,27.04,18
m_25,620410,37,91,4.35,0,38.02,27.04,18
m_25,620420,36,91,3.56,0,38.02,27.04,18
m_25,620430,46,92,,,38.02,27.04,18
m_25,620440,49,93,4.67,0,38.02,27.04,18
m_25,620450,49,93,4.55,0,38.02,27.04,18
m_25,620460,49,92,4.88,0,38.02,27.04,8
m_25,620470,46,93,5.26,0,38.02,27.04,8
m_25,620480,45,92,3.95,0,38.02,27.04,8
m_25,620490,47,92,3.79,0,38.02,27.04,8
m_25,620500,44,92,3.54,0,38.02,27.05,8
m_25,620510,41,93,3.23,0,38.02,27.05,8
m_25,620520,40,93,3.22,0,38.02,27.05,5
m_25,620530,38,92,4.21,0,38.02,27.05,5
m_25,620540,33,91,3.38,0,38.02,27.05,5
m_25,620550,40,91,2.52,0,38.02,27.05,5
m_25,620560,48,93,6.86,0,38.02,27.05,5
m_25,620570,43,93,7.1,0,38.02,27.05,5
m_25,620590,37,93,6.18,0,38.02,27.05,8
m_25,620600,33,91,5.4,0,38.03,27.05,8
m_25,620610,30,91,5.28,0,38.03,27.05,8
m_25,620620,32,91,6.65,1,38.03,27.05,8
m_25,620630,32,90,5.02,1,38.03,27.05,8
m_25,620640,31,89,4.19,1,38.03,27.05,6
m_25,620650,32,89,4.35,0,38.03,27.05,6
m_25,620660,32,89,5.24,1,38.03,27.05,6
m_25,620670,34,90,,,38.03,27.05,6
m_25,620680,35,90,3.97,0,38.03,27.05,6
m_25,620690,34,91,4.56,1,38.03,27.05,6
m_25,620700,37,90,3.9,0,38.03,27.05,6
m_25,620710,32,90,2.79,0,38.03,27.05,6
m_25,620720,36,90,2.94,0,38.03,27.05,6
m_25,620730,38,90,2.96,0,38.03,27.05,6
m_25,620740,36,90,3.1,1,38.03,27.05,6
m_25,620750,38,90,4.21,1,38.03,27.05,6
m_25,620760,34,89,3.51,1,38.03,27.05,10
m_25,620770,38,90,3.62,0,38.03,27.05,10
m_25,620780,35,90,3.17,1,38.03,27.05,10
m_25,620790,38,90,3.83,1,38.03,27.05,10
m_25,620800,37,91,4,1,38.03,27.05,10
m_25,620810,35,90,4.21,1,38.03,27.05,10
m_25,620820,35,90,4.16,0,38.03,27.05,10
m_25,620830,35,91,5.68,1,38.03,27.05,10
m_25,620840,37,91,4.8,1,38.03,27.05,10
m_25,620850,36,91,3.46,1,38.03,27.05,10
m_25,620860,38,93,4.13,0,38.03,27.05,10
m_25,620870,38,92,4.67,0,38.03,27.05,10
m_25,620880,38,93,,,38.03,27.05,17
m_25,620890,41,92,4.04,1,38.03,27.05,17
m_25,620900,40,92,3.82,0,38.03,27.05,17
m_25,620910,45,93,4.48,0,38.03,27.05,17
m_25,620920,49,94,5.71,1,38.04,27.05,17
m_25,620930,42,93,4.23,0,38.04,27.05,17
m_25,620940,40,94,5.02,1,38.04,27.05,30
m_25,620950,39,95,4.55,0,38.04,27.05,30
m_25,620960,35,95,4.53,1,38.04,27.05,30
m_25,620970,36,95,3.83,1,38.04,27.05,30
m_25,620980,34,95,4.56,1,38.04,27.05,30
m_25,620990,34,95,5.22,1,38.04,27.05,30
m_25,621000,41,96,6.1,1,38.04,27.05,14
m_25,621010,36,94,3.71,1,38.04,27.05,14
m_25,621020,33,94,3.17,1,38.04,27.05,14
m_25,621030,46,94,3.54,1,38.04,27.05,14
m_25,621040,49,95,4.47,1,38.04,27.05,14
m_25,621050,37,95,5.25,1,38.04,27.05,14
m_25,621060,34,94,4.92,1,38.04,27.05,31
m_25,621070,36,93,4.26,1,38.04,27.05,31
m_25,621080,31,93,4.02,1,38.04,27.05,31
m_25,621090,31,93,,,38.04,27.05,31
m_25,621100,31,93,4.84,1,38.04,27.05,31
m_25,621110,33,94,3.68,0,38.04,27.06,31
m_25,621120,39,94,3.84,0,38.04,27.06,18
m_25,621130,36,94,3.62,0,38.04,27.06,18
m_25,621140,42,95,3.33,0,38.04,27.06,18
m_25,621150,38,95,2.89,0,38.04,27.06,18
m_25,621160,33,94,4.03,1,38.04,27.06,18
m_25,621170,34,94,5.52,0,38.04,27.06,18
m_25,621180,36,95,5.04,0,38.04,27.06,14
m_25,621190,42,95,4.56,0,38.04,27.06,14
m_25,621200,42,95,5.55,0,38.04,27.06,14
m_25,621210,38,94,4.16,0,38.04,27.06,14
m_25,621220,37,95,4.86,1,38.04,27.06,14
m_25,621230,36,94,3.83,0,38.04,27.06,14
m_25,621240,40,95,5.98,1,38.04,27.06,23
m_25,621250,48,94,5.81,1,38.04,27.06,23
m_25,621260,52,95,7.63,1,38.04,27.06,23
m_25,621270,49,94,6.89,1,38.05,27.06,23
m_25,621280,42,94,5.85,1,38.05,27.06,23
m_25,621290,40,93,7.69,1,38.05,27.06,23
m_25,621300,44,93,,,38.05,27.06,22
m_25,621310,47,92,6.95,1,38.05,27.06,22
m_25,621320,45,92,6.54,1,38.05,27.06,22
m_25,621330,42,92,8.19,1,38.05,27.06,22
m_25,621340,39,93,5.08,1,38.05,27.06,22
m_25,621350,34,93,3.59,0,38.05,27.06,22
m_25,621360,30,93,4.16,1,38.05,27.06,12
m_25,621370,30,93,4.28,1,38.05,27.06,12
m_25,621380,37,93,4.15,1,38.05,27.06,12
m_25,621390,31,93,3.48,1,38.05,27.06,12
m_25,621400,29,93,3.3,1,38.05,27.06,12
m_25,621410,30,93,2.91,0,38.05,27.06,12
m_25,621420,31,92,2.8,1,38.05,27.06,15
m_25,621430,29,92,4.09,1,38.05,27.06,15
m_25,621440,30,93,4.72,1,38.05,27.06,15
m_25,621450,29,92,3.43,1,38.05,27.06,15
m_25,621460,44,93,4.15,1,38.05,27.06,15
m_25,621470,42,93,3.14,1,38.05,27.06,15
m_25,621480,44,94,5.23,1,38.05,27.06,13
m_25,621490,50,94,4.68,1,38.05,27.06,13
m_25,621500,41,95,4.4,1,38.05,27.06,13
m_25,621510,36,95,3.5,1,38.05,27.06,13
m_25,621520,37,96,3.53,0,38.05,27.06,13
m_25,621530,38,96,,,38.05,27.06,13
m_25,621540,36,96,3.56,0,38.05,27.06,9
m_25,621550,37,96,5.33,1,38.05,27.06,9
m_25,621560,36,95,5.05,1,38.05,27.06,9
m_25,621570,42,96,5.22,0,38.05,27.06,9
m_25,621580,38,96,4.98,1,38.05,27.06,9
m_25,621590,44,96,5.9,1,38.05,27.06,9
m_25,621600,41,96,4.67,1,38.05,27.06,25
m_25,621610,35,94,3.61,0,38.05,27.06,25
m_25,621620,36,95,3.38,0,38.05,27.06,25
m_25,621630,41,95,4.62,1,38.05,27.06,25
m_25,621640,36,95,3.81,1,38.05,27.06,25
m_25,621650,37,94,2.95,1,38.05,27.06,25
m_25,621660,36,92,3.02,0,38.05,27.06,7
m_25,621670,38,93,3.09,1,38.05,27.06,7
m_25,621680,40,93,3.29,0,38.05,27.07,7
m_25,621690,33,92,3.11,1,38.05,27.07,7
m_25,621700,40,91,3.16,1,38.05,27.07,7
m_25,621710,42,92,3.44,1,38.06,27.07,7
m_25,621720,36,92,4.38,0,38.06,27.07,14
m_25,621730,42,93,3.44,1,38.06,27.07,14
m_25,621740,42,93,,,38.06,27.07,14
m_25,621750,41,93,4.54,0,38.06,27.07,14
m_25,621760,37,91,5,1,38.06,27.07,14
m_25,621770,37,91,3.88,0,38.06,27.07,14
m_25,621780,36,91,4.03,0,38.06,27.07,16
m_25,621790,40,91,4.26,0,38.06,27.07,16
m_25,621800,42,91,4.52,1,38.06,27.07,16
m_25,621810,44,91,5.74,1,38.06,27.07,16
m_25,621820,37,91,4.72,1,38.06,27.07,16
m_25,621830,36,91,4.12,1,38.06,27.07,16
m_25,621840,40,92,4.84,1,38.06,27.07,14
m_25,621850,44,92,8.8,1,38.06,27.07,14
m_25,621860,43,92,8.31,1,38.06,27.07,14
m_25,621870,40,92,9.8,1,38.06,27.07,14
m_25,621880,41,92,9.95,1,38.06,27.07,14
m_25,621890,40,92,8.17,1,38.06,27.07,14
m_25,621900,44,92,7.99,1,38.06,27.07,10
m_25,621910,45,93,8.81,1,38.06,27.07,10
m_25,621920,47,93,8.29,1,38.06,27.07,10
m_25,621930,47,94,8.76,1,38.06,27.07,10
m_25,621940,46,94,9.75,1,38.06,27.07,10
m_25,621950,38,94,7.65,1,38.06,27.07,10
m_25,621960,33,94,,,38.06,27.07,8
m_25,621970,33,94,5.39,1,38.06,27.07,8
m_25,621980,33,94,3.15,0,38.06,27.07,8
m_25,621990,40,95,4.5,0,38.06,27.07,8
m_25,622000,35,96,5.55,0,38.06,27.07,8
m_25,622010,36,96,6.44,0,38.06,27.07,8
m_25,622020,37,96,3.87,0,38.06,27.07,6
m_25,622030,32,95,4.11,1,38.06,27.07,6
m_25,622040,32,95,5.52,1,38.06,27.07,6
m_25,622050,29,95,3.65,1,38.06,27.07,6
m_25,622060,32,95,4.84,0,38.06,27.07,6
m_25,622070,31,96,4.98,0,38.06,27.07,6
m_25,622080,32,96,4.66,1,38.06,27.07,3
m_25,622090,32,96,4.58,0,38.06,27.07,3
m_25,622100,31,96,3.7,1,38.06,27.07,3
